ID,Target
963,2
964,3
965,2
966,5
967,2
968,2
969,2
970,6
971,1
972,1
973,2
974,1
975,2
976,2
977,3
978,2
979,1
980,1
981,3
982,2
983,2
984,1
985,2
986,2
987,1
988,2
989,2
990,1
991,2
992,2
993,1
994,7
995,2
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,2
1003,6
1004,6
1005,2
1006,1
1007,2
1008,1
1009,2
1010,7
1011,1
1012,1
1013,7
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,1
1028,1
1029,1
1030,7
1031,1
1032,2
1033,5
1034,1
1035,1
1036,2
1037,2
1038,3
1039,1
1040,1
1041,1
1042,2
1043,1
1044,2
1045,2
1046,2
1047,1
1048,3
1049,1
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,2
1058,1
1059,2
1060,1
1061,2
1062,1
1063,5
1064,1
1065,2
1066,2
1067,6
1068,3
1069,5
1070,2
1071,1
1072,1
1073,2
1074,2
1075,1
1076,2
1077,2
1078,1
1079,2
1080,2
1081,3
1082,1
1083,2
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,2
1091,2
1092,5
1093,1
1094,2
1095,2
1096,3
1097,1
1098,2
1099,1
1100,2
1101,1
1102,1
1103,2
1104,1
1105,1
1106,2
1107,2
1108,5
1109,3
1110,2
1111,1
1112,2
1113,2
1114,1
1115,1
1116,3
1117,1
1118,2
1119,1
1120,1
1121,1
1122,7
1123,2
1124,6
1125,2
1126,2
1127,3
1128,1
1129,1
1130,3
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,3
1141,2
1142,3
1143,2
1144,2
1145,2
1146,2
1147,3
1148,2
1149,1
1150,7
1151,2
1152,2
1153,2
1154,5
1155,2
1156,2
1157,2
1158,2
1159,3
1160,2
1161,2
1162,7
1163,2
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,2
1173,2
1174,2
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,7
1185,1
1186,2
1187,1
1188,1
1189,6
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,1
1199,1
1200,1
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,7
1214,2
1215,2
1216,1
1217,2
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,3
1229,1
1230,2
1231,2
1232,1
1233,2
1234,2
1235,1
1236,5
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,1
1244,2
1245,2
1246,6
1247,1
1248,2
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,3
1258,1
1259,2
1260,2
1261,2
1262,7
1263,2
1264,3
1265,3
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,1
1274,1
1275,2
1276,2
1277,4
1278,2
1279,2
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,3
1287,2
1288,2
1289,2
1290,1
1291,1
1292,5
1293,1
1294,1
1295,1
1296,1
1297,3
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,5
1342,2
1343,3
1344,1
1345,2
1346,2
1347,1
1348,3
1349,2
1350,2
1351,6
1352,2
1353,2
1354,1
1355,6
1356,1
1357,2
1358,1
1359,2
1360,2
1361,5
1362,2
1363,1
1364,2
1365,2
1366,1
1367,1
1368,2
1369,3
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,7
1377,2
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,7
1385,5
1386,2
1387,1
1388,1
1389,3
1390,1
1391,1
1392,2
1393,7
1394,1
1395,1
1396,2
1397,2
1398,1
1399,2
1400,3
1401,1
1402,2
1403,1
1404,2
1405,2
1406,1
1407,3
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,1
1416,2
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,6
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,1
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,2
1445,3
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,1
1453,6
1454,2
1455,1
1456,2
1457,1
1458,2
1459,1
1460,5
1461,1
1462,7
1463,2
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,1
1471,3
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,1
1487,1
1488,1
1489,1
1490,7
1491,1
1492,2
1493,2
1494,1
1495,1
1496,1
1497,2
1498,2
1499,1
1500,1
1501,2
1502,1
1503,2
1504,2
1505,7
1506,2
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,2
1518,2
1519,1
1520,2
1521,1
1522,1
1523,6
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,2
1533,3
1534,7
1535,1
1536,2
1537,2
1538,3
1539,1
1540,1
1541,1
1542,3
1543,1
1544,2
1545,1
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,7
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,1
1568,2
1569,2
1570,1
1571,5
1572,1
1573,1
1574,6
1575,1
1576,1
1577,2
1578,5
1579,3
1580,2
1581,2
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,4
1591,7
1592,2
1593,2
1594,1
1595,7
1596,2
1597,2
1598,5
1599,2
1600,5
1601,1
1602,1
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,1
1610,5
1611,1
1612,6
1613,2
1614,1
1615,2
1616,1
1617,2
1618,2
1619,2
1620,3
1621,2
1622,1
1623,1
1624,2
1625,1
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,1
1633,2
1634,3
1635,1
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,2
1643,3
1644,1
1645,1
1646,1
1647,2
1648,2
1649,3
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,3
1657,2
1658,1
1659,3
1660,3
1661,2
1662,5
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,6
1671,1
1672,2
1673,2
1674,1
1675,2
1676,1
1677,2
1678,2
1679,2
1680,2
1681,1
1682,2
1683,6
1684,1
1685,2
1686,2
1687,1
1688,1
1689,1
1690,2
1691,6
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,2
1705,2
1706,2
1707,7
1708,2
1709,3
1710,7
1711,2
1712,1
1713,1
1714,1
1715,6
1716,1
1717,2
1718,3
1719,2
1720,1
1721,2
1722,2
1723,2
1724,7
1725,2
1726,2
1727,2
1728,2
1729,1
1730,2
1731,1
1732,1
1733,7
1734,1
1735,1
1736,3
1737,2
1738,2
1739,3
1740,2
1741,1
1742,7
1743,1
1744,2
1745,2
1746,2
1747,1
1748,3
1749,1
1750,1
1751,1
1752,2
1753,1
1754,1
1755,7
1756,2
1757,1
1758,2
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,2
1766,1
1767,1
1768,7
1769,2
1770,2
1771,3
1772,2
1773,1
1774,1
1775,1
1776,2
1777,2
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,1
1791,2
1792,6
1793,2
1794,1
1795,2
1796,2
1797,2
1798,1
1799,1
1800,1
1801,1
1802,3
1803,2
1804,2
1805,2
1806,2
1807,3
1808,2
1809,2
1810,1
1811,2
1812,2
1813,2
1814,1
1815,2
1816,2
1817,2
1818,2
1819,6
1820,2
1821,2
1822,2
1823,1
1824,1
1825,1
1826,2
1827,1
1828,2
1829,1
1830,1
1831,1
1832,2
1833,1
1834,3
1835,2
1836,2
1837,2
1838,2
1839,3
1840,1
1841,1
1842,1
1843,5
1844,2
1845,1
1846,4
1847,2
1848,3
1849,2
1850,1
1851,1
1852,1
1853,2
1854,2
1855,1
1856,2
1857,2
1858,2
1859,2
1860,1
1861,2
1862,7
1863,2
1864,1
1865,2
1866,2
1867,1
1868,1
1869,1
1870,6
1871,1
1872,2
1873,1
1874,2
1875,3
1876,1
1877,2
1878,1
1879,3
1880,2
1881,2
1882,2
1883,1
1884,3
1885,2
1886,3
1887,2
1888,1
1889,1
1890,2
1891,1
1892,7
1893,2
1894,1
1895,7
1896,1
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,2
1904,1
1905,2
1906,2
1907,1
1908,2
1909,2
1910,1
1911,1
1912,2
1913,2
1914,2
1915,2
1916,1
1917,3
1918,1
1919,1
1920,2
1921,1
1922,2
1923,2
1924,2
1925,1
1926,2
1927,2
1928,3
1929,2
1930,2
1931,2
1932,2
1933,2
1934,1
1935,1
1936,5
1937,2
1938,3
1939,1
1940,7
1941,2
1942,2
1943,1
1944,7
1945,2
1946,1
1947,7
1948,5
1949,3
1950,2
1951,2
1952,1
1953,1
1954,2
1955,1
1956,7
1957,2
1958,6
1959,1
1960,2
1961,2
1962,2
1963,2
1964,1
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,1
1975,1
1976,1
1977,2
1978,3
1979,1
1980,7
1981,2
1982,2
1983,2
1984,1
1985,3
1986,1
1987,2
1988,1
1989,2
1990,2
1991,2
1992,5
1993,7
1994,1
1995,2
1996,2
1997,2
1998,2
1999,2
2000,3
2001,3
2002,3
2003,1
2004,1
2005,1
2006,2
2007,2
2008,7
2009,2
2010,3
2011,2
2012,2
2013,2
2014,2
2015,1
2016,1
2017,1
2018,1
2019,2
2020,2
2021,3
2022,1
2023,2
2024,1
2025,1
2026,1
2027,1
2028,2
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,7
2037,1
2038,2
2039,1
2040,7
2041,2
2042,4
2043,1
2044,1
2045,5
2046,1
2047,3
2048,2
2049,1
2050,2
2051,1
2052,2
2053,2
2054,1
2055,1
2056,2
2057,1
2058,1
2059,2
2060,2
2061,1
2062,1
2063,1
2064,2
2065,2
2066,6
2067,1
2068,1
2069,1
2070,7
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,1
2086,2
2087,1
2088,2
2089,1
2090,1
2091,2
2092,2
2093,7
2094,7
2095,6
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,4
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,7
2111,1
2112,4
2113,2
2114,2
2115,2
2116,1
2117,2
2118,2
2119,2
2120,1
2121,1
2122,1
2123,2
2124,1
2125,2
2126,5
2127,1
2128,1
2129,2
2130,3
2131,2
2132,1
2133,2
2134,2
2135,1
2136,6
2137,2
2138,1
2139,3
2140,2
2141,2
2142,1
2143,2
2144,1
2145,2
2146,2
2147,7
2148,2
2149,2
2150,6
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,1
2159,2
2160,2
2161,1
2162,1
2163,2
2164,1
2165,1
2166,3
2167,2
2168,2
2169,1
2170,1
2171,1
2172,1
2173,2
2174,1
2175,2
2176,1
2177,2
2178,2
2179,1
2180,1
2181,2
2182,2
2183,2
2184,1
2185,7
2186,1
2187,1
2188,2
2189,2
2190,3
2191,1
2192,1
2193,2
2194,2
2195,2
2196,1
2197,1
2198,1
2199,5
2200,1
2201,3
2202,7
2203,2
2204,1
2205,1
2206,4
2207,1
2208,2
2209,1
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,6
2218,1
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,5
2228,1
2229,2
2230,1
2231,2
2232,2
2233,1
2234,1
2235,1
2236,1
2237,3
2238,1
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,2
2246,2
2247,2
2248,1
2249,1
2250,2
2251,6
2252,1
2253,3
2254,1
2255,2
2256,1
2257,1
2258,1
2259,2
2260,1
2261,1
2262,2
2263,2
2264,1
2265,2
2266,1
2267,1
2268,1
2269,3
2270,2
2271,1
2272,2
2273,2
2274,1
2275,1
2276,2
2277,1
2278,2
2279,3
2280,2
2281,2
2282,1
2283,2
2284,1
2285,2
2286,1
2287,4
2288,2
2289,1
2290,4
2291,2
2292,1
2293,2
2294,1
2295,1
2296,1
2297,3
2298,2
2299,2
2300,2
2301,1
2302,1
2303,2
2304,3
2305,7
2306,1
2307,3
2308,1
2309,1
2310,6
2311,3
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,1
2319,1
2320,2
2321,1
2322,5
2323,1
2324,2
2325,1
2326,2
2327,1
2328,2
2329,7
2330,1
2331,2
2332,1
2333,1
2334,2
2335,7
2336,3
2337,1
2338,1
2339,2
2340,1
2341,2
2342,1
2343,7
2344,2
2345,1
2346,2
2347,1
2348,2
2349,2
2350,1
2351,1
2352,1
2353,2
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,2
2362,1
2363,1
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,1
2375,1
2376,5
2377,3
2378,1
2379,1
2380,1
2381,2
2382,1
2383,1
2384,1
2385,1
2386,2
2387,2
2388,2
2389,2
2390,1
2391,2
2392,1
2393,3
2394,2
2395,1
2396,1
2397,2
2398,1
2399,3
2400,1
2401,1
2402,2
2403,1
2404,5
2405,2
2406,3
2407,2
2408,2
2409,1
2410,2
2411,2
2412,6
2413,2
2414,3
2415,1
2416,1
2417,1
2418,1
2419,3
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,3
2427,1
2428,2
2429,1
2430,6
2431,1
2432,2
2433,2
2434,1
2435,2
2436,2
2437,2
2438,2
2439,3
2440,2
2441,2
2442,1
2443,1
2444,3
2445,2
2446,5
2447,2
2448,2
2449,1
2450,1
2451,1
2452,1
2453,2
2454,1
2455,1
2456,2
2457,1
2458,1
2459,2
2460,1
2461,1
2462,2
2463,6
2464,2
2465,1
2466,1
2467,2
2468,3
2469,1
2470,1
2471,2
2472,2
2473,1
2474,2
2475,2
2476,2
2477,3
2478,6
2479,1
2480,2
2481,2
2482,5
2483,2
2484,1
2485,6
2486,2
2487,1
2488,1
2489,1
2490,1
2491,2
2492,2
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,2
2500,1
2501,2
2502,2
2503,2
2504,3
2505,1
2506,5
2507,5
2508,1
2509,2
2510,1
2511,3
2512,1
2513,7
2514,2
2515,1
2516,7
2517,1
2518,2
2519,3
2520,1
2521,2
2522,1
2523,7
2524,2
2525,1
2526,1
2527,2
2528,1
2529,6
2530,2
2531,1
2532,2
2533,7
2534,7
2535,1
2536,3
2537,7
2538,2
2539,1
2540,3
2541,2
2542,7
2543,4
2544,2
2545,1
2546,1
2547,1
2548,2
2549,2
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,1
2563,2
2564,1
2565,1
2566,2
2567,1
2568,1
2569,1
2570,2
2571,3
2572,1
2573,1
2574,2
2575,2
2576,2
2577,1
2578,4
2579,1
2580,1
2581,2
2582,2
2583,2
2584,2
2585,2
2586,3
2587,6
2588,2
2589,1
2590,1
2591,2
2592,1
2593,1
2594,1
2595,2
2596,2
2597,3
2598,2
2599,1
2600,1
2601,5
2602,7
2603,1
2604,2
2605,3
2606,1
2607,2
2608,1
2609,2
2610,2
2611,2
2612,2
2613,1
2614,6
2615,1
2616,2
2617,2
2618,4
2619,1
2620,2
2621,1
2622,4
2623,1
2624,2
2625,2
2626,2
2627,1
2628,2
2629,1
2630,2
2631,2
2632,3
2633,2
2634,3
2635,1
2636,1
2637,1
2638,2
2639,2
2640,6
2641,1
2642,1
2643,1
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,1
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,2
2658,3
2659,2
2660,1
2661,2
2662,2
2663,1
2664,1
2665,7
2666,2
2667,3
2668,1
2669,1
2670,1
2671,1
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,2
2680,1
2681,2
2682,1
2683,1
2684,2
2685,2
2686,1
2687,2
2688,3
2689,2
2690,1
2691,2
2692,2
2693,2
2694,2
2695,1
2696,1
2697,2
2698,1
2699,2
2700,2
2701,3
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,2
2709,1
2710,2
2711,1
2712,2
2713,2
2714,2
2715,2
2716,2
2717,7
2718,2
2719,2
2720,1
2721,1
2722,2
2723,3
2724,1
2725,3
2726,2
2727,2
2728,5
2729,3
2730,2
2731,7
2732,1
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,3
2740,2
2741,1
2742,1
2743,7
2744,2
2745,2
2746,2
2747,1
2748,1
2749,2
2750,1
2751,1
2752,1
2753,2
2754,1
2755,1
2756,1
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,1
2765,2
2766,7
2767,5
2768,1
2769,2
2770,2
2771,2
2772,6
2773,2
2774,2
2775,1
2776,2
2777,2
2778,2
2779,1
2780,3
2781,2
2782,1
2783,1
2784,7
2785,2
2786,3
2787,7
2788,2
2789,1
2790,2
2791,1
2792,1
2793,2
2794,7
2795,1
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,3
2803,2
2804,1
2805,2
2806,6
2807,1
2808,2
2809,2
2810,2
2811,1
2812,1
2813,2
2814,1
2815,1
2816,2
2817,2
2818,2
2819,1
2820,1
2821,2
2822,2
2823,6
2824,2
2825,2
2826,2
2827,2
2828,1
2829,2
2830,1
2831,2
2832,1
2833,2
2834,2
2835,2
2836,1
2837,2
2838,2
2839,3
2840,2
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,2
2848,1
2849,7
2850,1
2851,2
2852,2
2853,1
2854,2
2855,2
2856,2
2857,2
2858,5
2859,2
2860,2
2861,2
2862,1
2863,2
2864,2
2865,2
2866,1
2867,2
2868,2
2869,2
2870,2
2871,2
2872,1
2873,2
2874,2
2875,1
2876,1
2877,1
2878,2
2879,2
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,1
2887,1
2888,1
2889,2
2890,2
2891,1
2892,2
2893,2
2894,1
2895,2
2896,1
2897,2
2898,7
2899,2
2900,2
2901,1
2902,6
2903,2
2904,1
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,1
2912,2
2913,2
2914,2
2915,2
2916,6
2917,6
2918,2
2919,1
2920,1
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,1
2933,1
2934,2
2935,1
2936,3
2937,2
2938,1
2939,2
2940,1
2941,7
2942,2
2943,1
2944,1
2945,2
2946,1
2947,1
2948,1
2949,1
2950,5
2951,1
2952,1
2953,1
2954,2
2955,2
2956,2
2957,2
2958,5
2959,3
2960,1
2961,1
2962,2
2963,1
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,1
2971,2
2972,6
2973,2
2974,2
2975,2
2976,2
2977,1
2978,1
2979,2
2980,2
2981,2
2982,1
2983,2
2984,7
2985,2
2986,2
2987,1
2988,2
2989,2
2990,1
2991,1
2992,2
2993,1
2994,2
2995,2
2996,1
